M [M_sol],a_i [au],a_f [au],status
1.2031379894303927e-05,4.42,7.729041315200018,0.0
1.2031379894303927e-05,4.449999999999999,7.781524794540314,0.0
1.2031379894303927e-05,4.48,7.833978393018287,0.0
1.2031379894303927e-05,4.51,7.886458554109518,0.0
1.2031379894303927e-05,4.54,7.93892887977356,0.0
1.2031379894303927e-05,4.57,7.991403995812324,0.0
1.2031379894303927e-05,4.6,8.043866061086899,0.0
1.2031379894303927e-05,4.63,8.09633940656474,0.0
1.2031379894303927e-05,4.66,8.148809512307489,0.0
1.2031379894303927e-05,4.6899999999999995,8.201272050996137,0.0
1.2031379894303927e-05,4.72,8.2537392309739,0.0
1.2031379894303927e-05,4.75,8.306205238157926,0.0
1.2031379894303927e-05,4.779999999999999,8.358698332440431,0.0
1.2031379894303927e-05,4.8100000000000005,8.411136582641046,0.0
1.2031379894303927e-05,4.84,8.463591358845497,0.0
1.2031379894303927e-05,4.869999999999999,8.516181575436635,0.0
1.2031379894303927e-05,4.9,8.56854030761006,0.0
1.2031379894303927e-05,4.93,8.62100958115849,0.0
1.2031379894303927e-05,4.96,8.673265978340947,0.0
1.2031379894303927e-05,4.99,8.725942101773361,0.0
1.2031379894303927e-05,5.02,8.778403457864826,0.0
1.2031379894303927e-05,5.05,8.830863941432785,0.0
1.2031379894303927e-05,5.08,8.883329616677987,0.0
1.2031379894303927e-05,5.109999999999999,8.935868344258317,0.0
1.2031379894303927e-05,5.14,8.988258836960522,0.0
1.2031379894303927e-05,5.17,9.040743384381548,0.0
1.2031379894303927e-05,5.2,9.093190012322388,0.0
1.2031379894303927e-05,5.2299999999999995,9.143034861316826,0.0
1.2031379894303927e-05,5.26,9.19811240976011,0.0
1.2031379894303927e-05,5.29,9.25057900924559,0.0
1.2031379894303927e-05,5.32,9.303049494390647,0.0
1.2031379894303927e-05,5.35,9.355490180303338,0.0
1.2031379894303927e-05,5.38,9.407973264451675,0.0
1.2031379894303927e-05,5.41,9.460431320146363,0.0
1.2031379894303927e-05,5.4399999999999995,9.512898148057856,0.0
1.2031379894303927e-05,5.47,9.56536044128473,0.0
1.2031379894303927e-05,5.5,9.617814864353846,0.0
1.2031379894303927e-05,5.53,9.670280992532673,0.0
1.2031379894303927e-05,5.56,9.722752670552499,0.0
1.2031379894303927e-05,5.59,9.775210904001868,0.0
1.2031379894303927e-05,5.62,9.827673220604309,0.0
1.2031379894303927e-05,5.6499999999999995,9.880136873438886,0.0
1.2031379894303927e-05,5.68,9.932599587953018,0.0
1.2031379894303927e-05,5.71,9.985059465262678,0.0
1.2031379894303927e-05,5.74,10.03753417860404,0.0
1.2031379894303927e-05,5.77,10.089993696034309,0.0
1.2031379894303927e-05,5.8,10.142223285454543,0.0
1.2031379894303927e-05,5.83,10.194919126211916,0.0
1.2031379894303927e-05,5.859999999999999,10.247407099873469,0.0
1.2031379894303927e-05,5.89,10.299361484734488,0.0
1.2031379894303927e-05,5.92,10.3523022723255,0.0
1.2031379894303927e-05,5.95,10.404758786019483,0.0
1.2031379894303927e-05,5.9799999999999995,10.457227300703385,0.0
1.2031379894303927e-05,6.01,10.509686220174913,0.0
1.2031379894303927e-05,6.04,10.562166583915111,0.0
1.2031379894303927e-05,6.069999999999999,10.614618875828677,0.0
1.2031379894303927e-05,6.1,10.667068228321826,0.0
1.2031379894303927e-05,6.13,10.71952865535188,0.0
1.2031379894303927e-05,6.16,10.77198805154382,0.0
1.2031379894303927e-05,6.1899999999999995,10.824457990334777,0.0
1.2031379894303927e-05,6.22,10.876917731145623,0.0
1.2031379894303927e-05,6.25,10.929379325837433,0.0
1.2031379894303927e-05,6.279999999999999,10.981843117537565,0.0
1.2031379894303927e-05,6.31,11.034307912610004,0.0
1.2031379894303927e-05,6.34,11.08677296629892,0.0
1.2031379894303927e-05,6.37,11.139230145263426,0.0
1.2031379894303927e-05,6.3999999999999995,11.191659719412282,0.0
1.2031379894303927e-05,6.43,11.24415836723651,0.0
1.2031379894303927e-05,6.46,11.29661896905634,0.0
1.2031379894303927e-05,6.49,11.34901411485642,0.0
1.2031379894303927e-05,6.52,11.401538873158183,0.0
1.2031379894303927e-05,6.55,11.453996942732493,0.0
1.2031379894303927e-05,6.58,11.506463669618293,0.0
1.2031379894303927e-05,6.609999999999999,11.558921860079357,0.0
1.2031379894303927e-05,6.64,11.611378520344699,0.0
1.2031379894303927e-05,6.67,11.663861329071137,0.0
1.2031379894303927e-05,6.7,11.71720365344887,0.0
1.2031379894303927e-05,6.7299999999999995,11.768761256002074,0.0
1.2031379894303927e-05,6.76,11.821232166838803,0.0
1.2031379894303927e-05,6.79,11.873695995715565,0.0
1.2031379894303927e-05,6.819999999999999,11.926138330390616,0.0
1.2031379894303927e-05,6.85,11.978638168635118,0.0
1.2031379894303927e-05,6.88,12.031082431007011,0.0
1.2031379894303927e-05,6.91,12.083571158386864,0.0
1.2031379894303927e-05,6.9399999999999995,12.135996184223913,0.0
1.2031379894303927e-05,6.97,12.18846130474858,0.0
1.2031379894303927e-05,7.0,12.24092346533636,0.0
1.2031379894303927e-05,7.029999999999999,12.293390544926798,0.0
1.2031379894303927e-05,7.06,12.345847704258327,0.0
1.2031379894303927e-05,7.09,12.398300448438691,0.0
1.2031379894303927e-05,7.12,12.450767183844572,0.0
1.2031379894303927e-05,7.1499999999999995,12.50322724556588,0.0
1.2031379894303927e-05,7.18,12.555691357147454,0.0
1.2031379894303927e-05,7.21,12.608118332049374,0.0
1.2031379894303927e-05,7.24,12.660614463803515,0.0
1.2031379894303927e-05,7.27,12.713075595736555,0.0
1.2031379894303927e-05,7.3,12.765535512615049,0.0
1.2031379894303927e-05,7.33,12.818002441276608,0.0
1.2031379894303927e-05,7.359999999999999,12.870467344176484,0.0
1.2031379894303927e-05,7.39,12.922923857860306,0.0
1.2031379894303927e-05,7.42,12.97536903704523,0.0
1.2031379894303927e-05,7.45,13.02784096835812,0.0
1.2031379894303927e-05,7.4799999999999995,13.080306201209082,0.0
1.2031379894303927e-05,7.51,13.132769510429402,0.0
1.2031379894303927e-05,7.54,13.185224143853087,0.0
1.2031379894303927e-05,7.569999999999999,13.237693579194376,0.0
1.2031379894303927e-05,7.6,13.290146822210357,0.0
1.2031379894303927e-05,7.63,13.34261104501934,0.0
1.2031379894303927e-05,7.66,13.395073295886007,0.0
1.2031379894303927e-05,7.6899999999999995,13.447522192064925,0.0
1.2031379894303927e-05,7.72,13.49997491372614,0.0
1.2031379894303927e-05,7.75,13.552438763305297,0.0
1.2031379894303927e-05,7.779999999999999,13.604916885842359,0.0
1.2031379894303927e-05,7.81,13.657363235421847,0.0
1.2031379894303927e-05,7.84,13.70980352760183,0.0
1.2031379894303927e-05,7.87,13.76228895334006,0.0
1.2031379894303927e-05,7.8999999999999995,13.814761737215377,0.0
1.2031379894303927e-05,7.93,13.86722047861398,0.0
1.2031379894303927e-05,7.96,13.919689884682803,0.0
1.2031379894303927e-05,7.989999999999999,13.97215922931552,0.0
1.2031379894303927e-05,8.02,14.024612724767874,0.0
1.2031379894303927e-05,8.05,14.07706579295689,0.0
1.2031379894303927e-05,8.08,14.129528420509018,0.0
1.2031379894303927e-05,8.11,14.181976316898636,0.0
1.2031379894303927e-05,8.14,14.2344482761514,0.0
1.2031379894303927e-05,8.17,14.28691023396475,0.0
1.2031379894303927e-05,8.2,14.339291073516899,0.0
1.2031379894303927e-05,8.23,14.39181506732741,0.0
1.2031379894303927e-05,8.26,14.444304334293413,0.0
1.2031379894303927e-05,8.29,14.496747573725282,0.0
1.2031379894303927e-05,8.32,14.549217205443636,0.0
1.2031379894303927e-05,8.35,14.601679294388859,0.0
1.2031379894303927e-05,8.379999999999999,14.654078692462306,0.0
1.2031379894303927e-05,8.41,14.706600998994578,0.0
1.2031379894303927e-05,8.44,14.75905951287256,0.0
1.2031379894303927e-05,8.469999999999999,14.81153440490497,0.0
1.2031379894303927e-05,8.5,14.863989508740586,0.0
1.2031379894303927e-05,8.53,14.916348768899073,0.0
1.2031379894303927e-05,8.559999999999999,14.968888117796832,0.0
1.2031379894303927e-05,8.59,15.021463785122707,0.0
1.2031379894303927e-05,8.620000000000001,15.073834853255056,0.0
1.2031379894303927e-05,8.649999999999999,15.126033015543497,0.0
1.2031379894303927e-05,8.68,15.178743860127655,0.0
1.2031379894303927e-05,8.71,15.231243377188767,0.0
1.2031379894303927e-05,8.739999999999998,15.283521889542724,0.0
1.2031379894303927e-05,8.77,15.336152298993472,0.0
1.2031379894303927e-05,8.8,15.3886063020399,0.0
1.2031379894303927e-05,8.83,15.441061105489927,0.0
1.2031379894303927e-05,8.86,15.493965644866666,0.0
1.2031379894303927e-05,8.89,15.545978669582528,0.0
1.2031379894303927e-05,8.92,15.598421850120744,0.0
1.2031379894303927e-05,8.95,15.650905607953803,0.0
1.2031379894303927e-05,8.98,15.703362235185164,0.0
1.2031379894303927e-05,9.01,15.755830525403775,0.0
1.2031379894303927e-05,9.04,15.808257117239219,0.0
1.2031379894303927e-05,9.07,15.86074232838182,0.0
1.2031379894303927e-05,9.1,15.913341850888797,0.0
1.2031379894303927e-05,9.129999999999999,15.965678408359858,0.0
1.2031379894303927e-05,9.16,16.0181071026433,0.0
1.2031379894303927e-05,9.19,16.070593787793864,0.0
1.2031379894303927e-05,9.219999999999999,16.12308137011405,0.0
1.2031379894303927e-05,9.25,16.175521058074164,0.0
1.2031379894303927e-05,9.28,16.227976126957707,0.0
1.2031379894303927e-05,9.31,16.280437516360735,0.0
1.2031379894303927e-05,9.34,16.33280132546998,0.0
1.2031379894303927e-05,9.37,16.385361099769618,0.0
1.2031379894303927e-05,9.4,16.437814290895158,0.0
1.2031379894303927e-05,9.43,16.49028750353359,0.0
1.2031379894303927e-05,9.459999999999999,16.542739458338527,0.0
1.2031379894303927e-05,9.49,16.595199577813144,0.0
1.2031379894303927e-05,9.52,16.64771827042137,0.0
1.2031379894303927e-05,9.549999999999999,16.700122684260574,0.0
1.2031379894303927e-05,9.58,16.752584614352934,0.0
1.2031379894303927e-05,9.61,16.80504552948133,0.0
1.2031379894303927e-05,9.64,16.857506080437098,0.0
1.2031379894303927e-05,9.67,16.90995968074837,0.0
1.2031379894303927e-05,9.7,16.962704353046608,0.0
1.2031379894303927e-05,9.73,17.014882602935636,0.0
1.2031379894303927e-05,9.76,17.06735169026166,0.0
1.2031379894303927e-05,9.79,17.119815800326542,0.0
1.2031379894303927e-05,9.82,17.172225948566005,0.0
1.2031379894303927e-05,9.85,17.22473308943094,0.0
1.2031379894303927e-05,9.879999999999999,17.277187246501114,0.0
1.2031379894303927e-05,9.91,17.32966121120588,0.0
1.2031379894303927e-05,9.94,17.382127913000183,0.0
1.2031379894303927e-05,9.969999999999999,17.434606767301506,0.0
1.2031379894303927e-05,10.0,17.487039526667314,0.0
1.5880102772153743e-05,1.0,0.7882225014863548,1.0
1.5880102772153743e-05,1.03,0.8318910379180103,1.0
1.5880102772153743e-05,1.06,0.8614571982455489,1.0
1.5880102772153743e-05,1.09,0.8484670868551908,1.0
1.5880102772153743e-05,1.12,0.8635810720343366,1.0
1.5880102772153743e-05,1.15,0.9111165259542386,1.0
1.5880102772153743e-05,1.18,0.9482741653278719,1.0
1.5880102772153743e-05,1.21,0.9523529342489824,1.0
1.5880102772153743e-05,1.24,1.0462543476241968,1.0
1.5880102772153743e-05,1.27,1.0115920524081066,1.0
1.5880102772153743e-05,1.3,1.0445587330097883,1.0
1.5880102772153743e-05,1.33,1.0568131771906666,1.0
1.5880102772153743e-05,1.3599999999999999,1.1652369099523978,1.0
1.5880102772153743e-05,1.3900000000000001,1.1019333303663783,1.0
1.5880102772153743e-05,1.42,1.1424381185189678,1.0
1.5880102772153743e-05,1.45,1.1652615138161364,1.0
1.5880102772153743e-05,1.48,1.218746503054349,1.0
1.5880102772153743e-05,1.51,1.3176574609609857,1.0
1.5880102772153743e-05,1.54,1.2399414967040068,1.0
1.5880102772153743e-05,1.5699999999999998,1.2803283245828887,1.0
1.5880102772153743e-05,1.6,1.4039307260751692,1.0
1.5880102772153743e-05,1.63,1.5391248977551082,1.0
1.5880102772153743e-05,1.66,2.3912906332725257,0.0
1.5880102772153743e-05,1.69,2.5602318588954787,0.0
1.5880102772153743e-05,1.72,2.6880033093883102,0.0
1.5880102772153743e-05,1.75,2.794549663919712,0.0
1.5880102772153743e-05,1.78,2.888035431184657,0.0
1.5880102772153743e-05,1.81,2.9728173683244146,0.0
1.5880102772153743e-05,1.8399999999999999,3.051654822276022,0.0
1.5880102772153743e-05,1.87,3.125336582371873,0.0
1.5880102772153743e-05,1.9,3.195729967581014,0.0
1.5880102772153743e-05,1.93,3.263322156421798,0.0
1.5880102772153743e-05,1.96,3.3286729144954266,0.0
1.5880102772153743e-05,1.99,3.3921949047935316,0.0
1.5880102772153743e-05,2.02,3.454215746574732,0.0
1.5880102772153743e-05,2.05,3.5149819770296418,0.0
1.5880102772153743e-05,2.08,3.5746696212833804,0.0
1.5880102772153743e-05,2.11,3.633510089623351,0.0
1.5880102772153743e-05,2.1399999999999997,3.6915601353913363,0.0
1.5880102772153743e-05,2.17,3.74897618358395,0.0
1.5880102772153743e-05,2.2,3.8058054175308693,0.0
1.5880102772153743e-05,2.23,3.8621543954749193,0.0
1.5880102772153743e-05,2.26,3.918073673154486,0.0
1.5880102772153743e-05,2.29,3.9736468315257305,0.0
1.5880102772153743e-05,2.32,4.028860454425377,0.0
1.5880102772153743e-05,2.3499999999999996,4.083832442476599,0.0
1.5880102772153743e-05,2.38,4.138487692104307,0.0
1.5880102772153743e-05,2.41,4.192956037002832,0.0
1.5880102772153743e-05,2.44,4.247227471475322,0.0
1.5880102772153743e-05,2.4699999999999998,4.301324855521038,0.0
1.5880102772153743e-05,2.5,4.355260809555494,0.0
1.5880102772153743e-05,2.5300000000000002,4.409061407581016,0.0
1.5880102772153743e-05,2.56,4.4627382201412225,0.0
1.5880102772153743e-05,2.59,4.516303472583575,0.0
1.5880102772153743e-05,2.62,4.569767741316507,0.0
1.5880102772153743e-05,2.65,4.623135212984161,0.0
1.5880102772153743e-05,2.6799999999999997,4.6764481203553165,0.0
1.5880102772153743e-05,2.71,4.729653863426178,0.0
1.5880102772153743e-05,2.74,4.782817035754926,0.0
1.5880102772153743e-05,2.77,4.835913983875975,0.0
1.5880102772153743e-05,2.8,4.888960820307542,0.0
1.5880102772153743e-05,2.83,4.941955311343066,0.0
1.5880102772153743e-05,2.86,4.994906946932357,0.0
1.5880102772153743e-05,2.8899999999999997,5.04781821609276,0.0
1.5880102772153743e-05,2.92,5.100695746860972,0.0
1.5880102772153743e-05,2.95,5.15353793036718,0.0
1.5880102772153743e-05,2.98,5.206348950785508,0.0
1.5880102772153743e-05,3.01,5.259136935734361,0.0
1.5880102772153743e-05,3.04,5.311897110604055,0.0
1.5880102772153743e-05,3.07,5.364634496531204,0.0
1.5880102772153743e-05,3.1,5.417351896796193,0.0
1.5880102772153743e-05,3.13,5.470049934600184,0.0
1.5880102772153743e-05,3.16,5.522702681953573,0.0
1.5880102772153743e-05,3.19,5.575390162535919,0.0
1.5880102772153743e-05,3.2199999999999998,5.628054492094907,0.0
1.5880102772153743e-05,3.25,5.68067010554136,0.0
1.5880102772153743e-05,3.28,5.733299162574432,0.0
1.5880102772153743e-05,3.31,5.785891546135093,0.0
1.5880102772153743e-05,3.34,5.8385121803331765,0.0
1.5880102772153743e-05,3.37,5.891102665808601,0.0
1.5880102772153743e-05,3.4,5.943685411040995,0.0
1.5880102772153743e-05,3.4299999999999997,5.996267121720269,0.0
1.5880102772153743e-05,3.46,6.048817319042853,0.0
1.5880102772153743e-05,3.4899999999999998,6.10138143922395,0.0
1.5880102772153743e-05,3.52,6.153936552750842,0.0
1.5880102772153743e-05,3.55,6.206484018245753,0.0
1.5880102772153743e-05,3.58,6.25902484540879,0.0
1.5880102772153743e-05,3.61,6.311560430455245,0.0
1.5880102772153743e-05,3.6399999999999997,6.364100001897898,0.0
1.5880102772153743e-05,3.67,6.416614915617192,0.0
1.5880102772153743e-05,3.6999999999999997,6.469164783352423,0.0
1.5880102772153743e-05,3.73,6.521667120398938,0.0
1.5880102772153743e-05,3.76,6.574171844987868,0.0
1.5880102772153743e-05,3.79,6.6266845425363226,0.0
1.5880102772153743e-05,3.82,6.679191938384236,0.0
1.5880102772153743e-05,3.85,6.73171220690219,0.0
1.5880102772153743e-05,3.88,6.784203141983305,0.0
1.5880102772153743e-05,3.9099999999999997,6.8367041610172254,0.0
1.5880102772153743e-05,3.94,6.889196989330703,0.0
1.5880102772153743e-05,3.9699999999999998,6.941701647989733,0.0
1.5880102772153743e-05,4.0,6.9941938794190746,0.0
1.5880102772153743e-05,4.029999999999999,7.046683652238814,0.0
1.5880102772153743e-05,4.0600000000000005,7.0991793341153375,0.0
1.5880102772153743e-05,4.09,7.151658178530081,0.0
1.5880102772153743e-05,4.12,7.2041500865766634,0.0
1.5880102772153743e-05,4.15,7.256631959252133,0.0
1.5880102772153743e-05,4.18,7.309189364343455,0.0
1.5880102772153743e-05,4.21,7.361599414488796,0.0
1.5880102772153743e-05,4.24,7.414080060558518,0.0
1.5880102772153743e-05,4.27,7.466561886235611,0.0
1.5880102772153743e-05,4.3,7.519048041007423,0.0
1.5880102772153743e-05,4.33,7.571520641642524,0.0
1.5880102772153743e-05,4.359999999999999,7.623998359277024,0.0
1.5880102772153743e-05,4.39,7.676463333458533,0.0
1.5880102772153743e-05,4.42,7.728946198596766,0.0
1.5880102772153743e-05,4.449999999999999,7.78145320009785,0.0
1.5880102772153743e-05,4.48,7.833900786191104,0.0
1.5880102772153743e-05,4.51,7.886368905897934,0.0
1.5880102772153743e-05,4.54,7.938840920658472,0.0
1.5880102772153743e-05,4.57,7.991317793104625,0.0
1.5880102772153743e-05,4.6,8.043780966634126,0.0
1.5880102772153743e-05,4.63,8.096271093588715,0.0
1.5880102772153743e-05,4.66,8.148736401906598,0.0
1.5880102772153743e-05,4.6899999999999995,8.201194327227384,0.0
1.5880102772153743e-05,4.72,8.253666799661444,0.0
1.5880102772153743e-05,4.75,8.30613925756952,0.0
1.5880102772153743e-05,4.779999999999999,8.358602355038917,0.0
1.5880102772153743e-05,4.8100000000000005,8.411077822553192,0.0
1.5880102772153743e-05,4.84,8.463549776817612,0.0
1.5880102772153743e-05,4.869999999999999,8.516012351418073,0.0
1.5880102772153743e-05,4.9,8.5684807032971,0.0
1.5880102772153743e-05,4.93,8.62095185314136,0.0
1.5880102772153743e-05,4.96,8.673435633158334,0.0
1.5880102772153743e-05,4.99,8.725880867398146,0.0
1.5880102772153743e-05,5.02,8.778344733128586,0.0
1.5880102772153743e-05,5.05,8.830813288767871,0.0
1.5880102772153743e-05,5.08,8.883276663271932,0.0
1.5880102772153743e-05,5.109999999999999,8.935901264003263,0.0
1.5880102772153743e-05,5.14,8.988212998321774,0.0
1.5880102772153743e-05,5.17,9.040672223264101,0.0
1.5880102772153743e-05,5.2,9.093136898016818,0.0
1.5880102772153743e-05,5.2299999999999995,9.145609887293107,0.0
1.5880102772153743e-05,5.26,9.198083897619231,0.0
1.5880102772153743e-05,5.29,9.250531123035017,0.0
1.5880102772153743e-05,5.32,9.30299526599806,0.0
1.5880102772153743e-05,5.35,9.355463945911133,0.0
1.5880102772153743e-05,5.38,9.40791529673495,0.0
1.5880102772153743e-05,5.41,9.46039281281805,0.0
1.5880102772153743e-05,5.4399999999999995,9.512856620103799,0.0
1.5880102772153743e-05,5.47,9.565317439384089,0.0
1.5880102772153743e-05,5.5,9.617780091002832,0.0
1.5880102772153743e-05,5.53,9.670248107555325,0.0
1.5880102772153743e-05,5.56,9.722697408794247,0.0
1.5880102772153743e-05,5.59,9.77514167381258,0.0
1.5880102772153743e-05,5.62,9.827641065255738,0.0
1.5880102772153743e-05,5.6499999999999995,9.88009847298045,0.0
1.5880102772153743e-05,5.68,9.932561387240538,0.0
1.5880102772153743e-05,5.71,9.985025763106043,0.0
1.5880102772153743e-05,5.74,10.037493012556595,0.0
1.5880102772153743e-05,5.77,10.089946191287428,0.0
1.5880102772153743e-05,5.8,10.14241071043103,0.0
1.5880102772153743e-05,5.83,10.194877394374032,0.0
1.5880102772153743e-05,5.859999999999999,10.2473354725416,0.0
1.5880102772153743e-05,5.89,10.299793660636082,0.0
1.5880102772153743e-05,5.92,10.352260914717995,0.0
1.5880102772153743e-05,5.95,10.404721762376534,0.0
1.5880102772153743e-05,5.9799999999999995,10.45718142162571,0.0
1.5880102772153743e-05,6.01,10.5096385507413,0.0
1.5880102772153743e-05,6.04,10.562114647020074,0.0
1.5880102772153743e-05,6.069999999999999,10.614726570644201,0.0
1.5880102772153743e-05,6.1,10.667068291923169,0.0
1.5880102772153743e-05,6.13,10.719509378805672,0.0
1.5880102772153743e-05,6.16,10.771959158882563,0.0
1.5880102772153743e-05,6.1899999999999995,10.82442084413388,0.0
1.5880102772153743e-05,6.22,10.876884533821167,0.0
1.5880102772153743e-05,6.25,10.929351242171842,0.0
1.5880102772153743e-05,6.279999999999999,10.981815592036478,0.0
1.5880102772153743e-05,6.31,11.034272250941873,0.0
1.5880102772153743e-05,6.34,11.086731412006964,0.0
1.5880102772153743e-05,6.37,11.13918659608483,0.0
1.5880102772153743e-05,6.3999999999999995,11.191663534986567,0.0
1.5880102772153743e-05,6.43,11.244110140751408,0.0
1.5880102772153743e-05,6.46,11.296548149669382,0.0
1.5880102772153743e-05,6.49,11.349040240002594,0.0
1.5880102772153743e-05,6.52,11.401499452587897,0.0
1.5880102772153743e-05,6.55,11.453951660484698,0.0
1.5880102772153743e-05,6.58,11.506296655903293,0.0
1.5880102772153743e-05,6.609999999999999,11.558888302042556,0.0
1.5880102772153743e-05,6.64,11.61134939527996,0.0
1.5880102772153743e-05,6.67,11.66380443740889,0.0
1.5880102772153743e-05,6.7,11.716258005087402,0.0
1.5880102772153743e-05,6.7299999999999995,11.768727981096351,0.0
1.5880102772153743e-05,6.76,11.821231954193987,0.0
1.5880102772153743e-05,6.79,11.873656114240475,0.0
1.5880102772153743e-05,6.819999999999999,11.926111047071247,0.0
1.5880102772153743e-05,6.85,11.978578028915368,0.0
1.5880102772153743e-05,6.88,12.031033052085563,0.0
1.5880102772153743e-05,6.91,12.08350018521568,0.0
1.5880102772153743e-05,6.9399999999999995,12.135964210798866,0.0
1.5880102772153743e-05,6.97,12.188410856483983,0.0
1.5880102772153743e-05,7.0,12.241143368491324,0.0
1.5880102772153743e-05,7.029999999999999,12.293345628171167,0.0
1.5880102772153743e-05,7.06,12.345805505799772,0.0
1.5880102772153743e-05,7.09,12.39827353395467,0.0
1.5880102772153743e-05,7.12,12.450731569121633,0.0
1.5880102772153743e-05,7.1499999999999995,12.50318178067391,0.0
1.5880102772153743e-05,7.18,12.555636211974797,0.0
1.5880102772153743e-05,7.21,12.60811687087829,0.0
1.5880102772153743e-05,7.24,12.660571283591453,0.0
1.5880102772153743e-05,7.27,12.713068505146918,0.0
1.5880102772153743e-05,7.3,12.765496160923796,0.0
1.5880102772153743e-05,7.33,12.817964424388391,0.0
1.5880102772153743e-05,7.359999999999999,12.870419627558045,0.0
1.5880102772153743e-05,7.39,12.922841341464752,0.0
1.5880102772153743e-05,7.42,12.975332455571227,0.0
1.5880102772153743e-05,7.45,13.027802705489105,0.0
1.5880102772153743e-05,7.4799999999999995,13.080267910415685,0.0
1.5880102772153743e-05,7.51,13.132721109156583,0.0
1.5880102772153743e-05,7.54,13.18519281615477,0.0
1.5880102772153743e-05,7.569999999999999,13.237645974197022,0.0
1.5880102772153743e-05,7.6,13.289979900739546,0.0
1.5880102772153743e-05,7.63,13.342581023411984,0.0
1.5880102772153743e-05,7.66,13.395040183908824,0.0
1.5880102772153743e-05,7.6899999999999995,13.447499648915276,0.0
1.5880102772153743e-05,7.72,13.49994437151129,0.0
1.5880102772153743e-05,7.75,13.552392704897997,0.0
1.5880102772153743e-05,7.779999999999999,13.604894236854161,0.0
1.5880102772153743e-05,7.81,13.657336092347746,0.0
1.5880102772153743e-05,7.84,13.709758573733485,0.0
1.5880102772153743e-05,7.87,13.762261720277303,0.0
1.5880102772153743e-05,7.8999999999999995,13.81471741152336,0.0
1.5880102772153743e-05,7.93,13.867182267867735,0.0
1.5880102772153743e-05,7.96,13.919646374130764,0.0
1.5880102772153743e-05,7.989999999999999,13.972106654683708,0.0
1.5880102772153743e-05,8.02,14.024563283843646,0.0
1.5880102772153743e-05,8.05,14.077031774772784,0.0
1.5880102772153743e-05,8.08,14.12948905727786,0.0
1.5880102772153743e-05,8.11,14.181684243830814,0.0
1.5880102772153743e-05,8.14,14.23441153328037,0.0
1.5880102772153743e-05,8.17,14.286853421984597,0.0
1.5880102772153743e-05,8.2,14.33933079605019,0.0
1.5880102772153743e-05,8.23,14.3917926348343,0.0
1.5880102772153743e-05,8.26,14.444252716208327,0.0
1.5880102772153743e-05,8.29,14.496770417677768,0.0
1.5880102772153743e-05,8.32,14.549174483960423,0.0
1.5880102772153743e-05,8.35,14.60163157442326,0.0
1.5880102772153743e-05,8.379999999999999,14.654094767610934,0.0
1.5880102772153743e-05,8.41,14.706567746062793,0.0
1.5880102772153743e-05,8.44,14.759016820151535,0.0
1.5880102772153743e-05,8.469999999999999,14.811479305918324,0.0
1.5880102772153743e-05,8.5,14.863933794524069,0.0
1.5880102772153743e-05,8.53,14.916418851469977,0.0
1.5880102772153743e-05,8.559999999999999,14.968865254085928,0.0
1.5880102772153743e-05,8.59,15.021325383861766,0.0
1.5880102772153743e-05,8.620000000000001,15.073810498886434,0.0
1.5880102772153743e-05,8.649999999999999,15.126238549613634,0.0
1.5880102772153743e-05,8.68,15.178708573677552,0.0
1.5880102772153743e-05,8.71,15.231217792781953,0.0
1.5880102772153743e-05,8.739999999999998,15.283630494139919,0.0
1.5880102772153743e-05,8.77,15.336107698030569,0.0
1.5880102772153743e-05,8.8,15.388554187159585,0.0
1.5880102772153743e-05,8.83,15.441019955819698,0.0
1.5880102772153743e-05,8.86,15.493485394032048,0.0
1.5880102772153743e-05,8.89,15.545936440358183,0.0
1.5880102772153743e-05,8.92,15.598401528175794,0.0
1.5880102772153743e-05,8.95,15.65085485441362,0.0
1.5880102772153743e-05,8.98,15.703325529964651,0.0
1.5880102772153743e-05,9.01,15.755777976632599,0.0
1.5880102772153743e-05,9.04,15.808243895364814,0.0
1.5880102772153743e-05,9.07,15.860645276896035,0.0
1.5880102772153743e-05,9.1,15.913164262646141,0.0
1.5880102772153743e-05,9.129999999999999,15.965624084526482,0.0
1.5880102772153743e-05,9.16,16.018063996540373,0.0
1.5880102772153743e-05,9.19,16.070543030450857,0.0
1.5880102772153743e-05,9.219999999999999,16.12300562454903,0.0
1.5880102772153743e-05,9.25,16.175470045703783,0.0
1.5880102772153743e-05,9.28,16.2279382273741,0.0
1.5880102772153743e-05,9.31,16.2803968446411,0.0
1.5880102772153743e-05,9.34,16.33284292161552,0.0
1.5880102772153743e-05,9.37,16.38531522006064,0.0
1.5880102772153743e-05,9.4,16.437797773330566,0.0
1.5880102772153743e-05,9.43,16.49021739242837,0.0
1.5880102772153743e-05,9.459999999999999,16.542679489580234,0.0
1.5880102772153743e-05,9.49,16.59515396328272,0.0
1.5880102772153743e-05,9.52,16.6476784481966,0.0
1.5880102772153743e-05,9.549999999999999,16.700078110764,0.0
1.5880102772153743e-05,9.58,16.752539966236053,0.0
1.5880102772153743e-05,9.61,16.80500008608863,0.0
1.5880102772153743e-05,9.64,16.85746090381152,0.0
1.5880102772153743e-05,9.67,16.909832246129234,0.0
1.5880102772153743e-05,9.7,16.962369288727682,0.0
1.5880102772153743e-05,9.73,17.014856439947252,0.0
1.5880102772153743e-05,9.76,17.067307888677213,0.0
1.5880102772153743e-05,9.79,17.119767330115714,0.0
1.5880102772153743e-05,9.82,17.17222314009753,0.0
