M [M_sol],a_i [au],a_f [au],status
1.2031379894303927e-05,1.9989999999999999,4.53804840828188,0.0
1.2031379894303927e-05,2.0,4.542884847002072,0.0
1.2031379894303927e-05,2.001,4.547703347163361,0.0
1.2031379894303927e-05,2.002,4.552501284926656,0.0
1.2031379894303927e-05,2.003,4.557281345199057,0.0
1.2031379894303927e-05,2.004,4.56204429022817,0.0
1.2031379894303927e-05,2.005,4.56678718597314,0.0
1.2031379894303927e-05,2.006,4.571519145842687,0.0
1.2031379894303927e-05,2.0069999999999997,4.576219511598966,0.0
1.2031379894303927e-05,2.008,4.581008858642482,0.0
1.2031379894303927e-05,2.009,4.585587035130241,0.0
1.2031379894303927e-05,2.01,4.590243927162341,0.0
1.2031379894303927e-05,2.0109999999999997,4.594886408207065,0.0
1.2031379894303927e-05,2.012,4.599512248740343,0.0
1.2031379894303927e-05,2.013,4.604112108993283,0.0
1.2031379894303927e-05,2.014,4.60870630748827,0.0
1.2031379894303927e-05,2.0149999999999997,4.613281299794845,0.0
1.2031379894303927e-05,2.016,4.617863175558122,0.0
1.2031379894303927e-05,2.017,4.622384916916378,0.0
1.2031379894303927e-05,2.018,4.626914401155503,0.0
1.2031379894303927e-05,2.0189999999999997,4.631426080348125,0.0
1.2031379894303927e-05,2.02,4.63593503375616,0.0
1.2031379894303927e-05,2.021,4.640407470409021,0.0
1.2031379894303927e-05,2.022,4.644875402675121,0.0
1.2031379894303927e-05,2.0229999999999997,4.649329938515986,0.0
1.2031379894303927e-05,2.024,4.653769063750953,0.0
1.2031379894303927e-05,2.025,4.658194444786766,0.0
1.2031379894303927e-05,2.026,4.6626051775497155,0.0
1.2031379894303927e-05,2.0269999999999997,4.667001332960819,0.0
1.2031379894303927e-05,2.028,4.671385609404553,0.0
1.2031379894303927e-05,2.029,4.675753217417331,0.0
1.2031379894303927e-05,2.03,4.680112810422433,0.0
1.2031379894303927e-05,2.0309999999999997,4.6844556934933745,0.0
1.2031379894303927e-05,2.032,4.688786160571206,0.0
1.2031379894303927e-05,2.033,4.693102934548265,0.0
1.2031379894303927e-05,2.034,4.697407596324911,0.0
1.2031379894303927e-05,2.0349999999999997,4.701698665021548,0.0
1.2031379894303927e-05,2.036,4.705974305312213,0.0
1.2031379894303927e-05,2.037,4.710250565030425,0.0
1.2031379894303927e-05,2.038,4.714497919094779,0.0
1.2031379894303927e-05,2.0389999999999997,4.718726192235898,0.0
1.2031379894303927e-05,2.04,4.722968608746839,0.0
1.2031379894303927e-05,2.041,4.727186663471982,0.0
1.2031379894303927e-05,2.042,4.731395699495116,0.0
1.2031379894303927e-05,2.0429999999999997,4.735585585580491,0.0
1.2031379894303927e-05,2.044,4.739770378705796,0.0
1.2031379894303927e-05,2.045,4.743941492847661,0.0
1.2031379894303927e-05,2.046,4.74810103248695,0.0
1.2031379894303927e-05,2.0469999999999997,4.752249785433209,0.0
1.2031379894303927e-05,2.048,4.756387000577749,0.0
1.2031379894303927e-05,2.049,4.76051458673034,0.0
1.2031379894303927e-05,2.05,4.764629550700997,0.0
1.5880102772153743e-05,1.991,1.9742205121236067,1.0
1.5880102772153743e-05,1.992,1.9763614080470737,1.0
1.5880102772153743e-05,1.9929999999999999,1.978493773274528,1.0
1.5880102772153743e-05,1.994,1.9806169593108436,1.0
1.5880102772153743e-05,1.995,1.9827320866600362,1.0
1.5880102772153743e-05,1.996,1.9848379655499404,1.0
1.5880102772153743e-05,1.9969999999999999,1.9869351646296451,1.0
1.5880102772153743e-05,1.998,1.9890273337005737,1.0
1.5880102772153743e-05,1.999,1.9911063841324312,1.0
1.5880102772153743e-05,2.0,1.993184667902137,1.0
1.5880102772153743e-05,2.001,1.9952402980785569,1.0
1.5880102772153743e-05,2.002,1.9973104345500643,1.0
1.5880102772153743e-05,2.003,1.999361715010645,1.0
1.5880102772153743e-05,2.004,4.324526757500034,0.0
1.5880102772153743e-05,2.005,4.33141033313669,0.0
1.5880102772153743e-05,2.0060000000000002,4.338245206671303,0.0
1.5880102772153743e-05,2.007,4.345027929526018,0.0
1.5880102772153743e-05,2.008,4.351752790172338,0.0
1.5880102772153743e-05,2.009,4.358419884365197,0.0
1.5880102772153743e-05,2.01,4.3650709660798395,0.0
1.5880102772153743e-05,2.011,4.3716569814394,0.0
1.5880102772153743e-05,2.012,4.378199186007896,0.0
1.5880102772153743e-05,2.013,4.38469144497767,0.0
1.5880102772153743e-05,2.0140000000000002,4.391138563101156,0.0
1.5880102772153743e-05,2.015,4.397549380439583,0.0
1.5880102772153743e-05,2.016,4.403916202812501,0.0
1.5880102772153743e-05,2.017,4.410238043474787,0.0
1.5880102772153743e-05,2.018,4.416520669453288,0.0
1.5880102772153743e-05,2.019,4.422762399209613,0.0
1.5880102772153743e-05,2.02,4.42896393676104,0.0
1.5880102772153743e-05,2.021,4.435127777988512,0.0
1.5880102772153743e-05,2.0220000000000002,4.441246183548397,0.0
1.5880102772153743e-05,2.023,4.4473368009874,0.0
1.5880102772153743e-05,2.024,4.453387100904655,0.0
1.5880102772153743e-05,2.025,4.459400464864436,0.0
1.5880102772153743e-05,2.026,4.465352874172539,0.0
1.5880102772153743e-05,2.027,4.471321151960754,0.0
1.5880102772153743e-05,2.028,4.477229004985907,0.0
1.5880102772153743e-05,2.029,4.483101619120082,0.0
1.5880102772153743e-05,2.0300000000000002,4.488941910517664,0.0
1.5880102772153743e-05,2.031,4.494752139009441,0.0
1.5880102772153743e-05,2.032,4.50052783328257,0.0
1.5880102772153743e-05,2.033,4.506270898794881,0.0
1.5880102772153743e-05,2.034,4.511984527311626,0.0
1.5880102772153743e-05,2.035,4.51765965378199,0.0
1.5880102772153743e-05,2.036,4.523315796719951,0.0
1.5880102772153743e-05,2.037,4.528938236279782,0.0
1.5880102772153743e-05,2.0380000000000003,4.534531631962237,0.0
1.5880102772153743e-05,2.039,4.540095948180328,0.0
1.5880102772153743e-05,2.04,4.545631247456819,0.0
1.5880102772153743e-05,2.041,4.5511333763105855,0.0
1.5880102772153743e-05,2.042,4.556617884886873,0.0
1.5880102772153743e-05,2.043,4.562071932875666,0.0
1.5880102772153743e-05,2.044,4.56749568910961,0.0
1.5880102772153743e-05,2.045,4.572892680920435,0.0
1.5880102772153743e-05,2.0460000000000003,4.578282734836748,0.0
1.5880102772153743e-05,2.047,4.583646787037436,0.0
1.5880102772153743e-05,2.048,4.588939543248272,0.0
1.5880102772153743e-05,2.049,4.594236741368316,0.0
1.5880102772153743e-05,2.05,4.599510747272661,0.0
1.5880102772153743e-05,2.051,4.604780981444281,0.0
1.5880102772153743e-05,2.052,4.609984849879054,0.0
1.5880102772153743e-05,2.053,4.61518657459637,0.0
1.5880102772153743e-05,2.0540000000000003,4.6203674276600015,0.0
1.5880102772153743e-05,2.055,4.6255215122723445,0.0
1.5880102772153743e-05,2.056,4.630655057952719,0.0
1.5880102772153743e-05,2.057,4.6357688034958695,0.0
1.5880102772153743e-05,2.058,4.6408546791911265,0.0
1.5880102772153743e-05,2.059,4.645913119207935,0.0
1.5880102772153743e-05,2.06,4.6509682061976125,0.0
1.5880102772153743e-05,2.061,4.655991786477535,0.0
1.5880102772153743e-05,2.0620000000000003,4.660964992691872,0.0
1.5880102772153743e-05,2.063,4.6659820591385115,0.0
1.5880102772153743e-05,2.064,4.670945890795303,0.0
1.5880102772153743e-05,2.065,4.675898182035813,0.0
1.5880102772153743e-05,2.066,4.680810770622414,0.0
1.5880102772153743e-05,2.067,4.685716561698065,0.0
1.5880102772153743e-05,2.068,4.690601659157913,0.0
1.5880102772153743e-05,2.069,4.695474554456752,0.0
1.5880102772153743e-05,2.0700000000000003,4.700315976817612,0.0
1.5880102772153743e-05,2.071,4.705144742844745,0.0
1.5880102772153743e-05,2.072,4.70995490235995,0.0
1.5880102772153743e-05,2.073,4.714748276169891,0.0
1.5880102772153743e-05,2.074,4.719522828531805,0.0
1.5880102772153743e-05,2.075,4.724279992823027,0.0
1.5880102772153743e-05,2.076,4.729019887115424,0.0
1.5880102772153743e-05,2.077,4.733742535287753,0.0
1.5880102772153743e-05,2.0780000000000003,4.738447987430372,0.0
1.5880102772153743e-05,2.079,4.743138241469301,0.0
1.5880102772153743e-05,2.08,4.747809822495951,0.0
2.0959995135184384e-05,2.021,1.9491506696267815,1.0
2.0959995135184384e-05,2.022,1.9517477606750189,1.0
2.0959995135184384e-05,2.023,1.9543359306386487,1.0
2.0959995135184384e-05,2.024,1.9568976581104256,1.0
2.0959995135184384e-05,2.025,1.9594492738691736,1.0
2.0959995135184384e-05,2.026,1.9619874560251322,1.0
2.0959995135184384e-05,2.027,1.9645113740455096,1.0
2.0959995135184384e-05,2.028,1.967022433473797,1.0
2.0959995135184384e-05,2.029,1.9695183322197911,1.0
2.0959995135184384e-05,2.03,1.9720024439001658,1.0
2.0959995135184384e-05,2.031,1.9744713592541372,1.0
2.0959995135184384e-05,2.032,1.9769280777453548,1.0
2.0959995135184384e-05,2.033,1.9793721417116983,1.0
2.0959995135184384e-05,2.034,1.9818045283679344,1.0
2.0959995135184384e-05,2.035,1.984221126568489,1.0
2.0959995135184384e-05,2.036,1.9866308076700228,1.0
2.0959995135184384e-05,2.037,1.9890239064477826,1.0
2.0959995135184384e-05,2.038,1.9914068013545871,1.0
2.0959995135184384e-05,2.039,1.9937771445398202,1.0
2.0959995135184384e-05,2.04,1.9961374797007885,1.0
2.0959995135184384e-05,2.041,1.9984866814330327,1.0
2.0959995135184384e-05,2.042,2.0008208174884814,1.0
2.0959995135184384e-05,2.043,4.224547844824542,0.0
2.0959995135184384e-05,2.044,4.233806535640258,0.0
2.0959995135184384e-05,2.045,4.242956914573168,0.0
2.0959995135184384e-05,2.046,4.252004093524046,0.0
2.0959995135184384e-05,2.047,4.260936139962457,0.0
2.0959995135184384e-05,2.048,4.269792209398317,0.0
2.0959995135184384e-05,2.049,4.278536302389431,0.0
2.0959995135184384e-05,2.05,4.287170659669486,0.0
2.0959995135184384e-05,2.051,4.2957474145176295,0.0
2.0959995135184384e-05,2.052,4.304219695335097,0.0
2.0959995135184384e-05,2.053,4.312612300066739,0.0
2.0959995135184384e-05,2.054,4.320909436059525,0.0
2.0959995135184384e-05,2.055,4.32912781299343,0.0
2.0959995135184384e-05,2.056,4.337266617507289,0.0
2.0959995135184384e-05,2.057,4.345325105513249,0.0
2.0959995135184384e-05,2.058,4.353309431293726,0.0
2.0959995135184384e-05,2.059,4.36121782503919,0.0
2.0959995135184384e-05,2.06,4.369058306085934,0.0
2.0959995135184384e-05,2.061,4.376820084010653,0.0
2.0959995135184384e-05,2.062,4.3845147498718084,0.0
2.0959995135184384e-05,2.063,4.392142852878054,0.0
2.0959995135184384e-05,2.064,4.399706491835634,0.0
2.0959995135184384e-05,2.065,4.407203176335774,0.0
2.0959995135184384e-05,2.066,4.414637042138422,0.0
2.0959995135184384e-05,2.067,4.422010384641185,0.0
2.0959995135184384e-05,2.068,4.429324859857836,0.0
2.0959995135184384e-05,2.069,4.436576675800239,0.0
2.0959995135184384e-05,2.07,4.443769508110442,0.0
2.0959995135184384e-05,2.0709999999999997,4.450903266245488,0.0
2.0959995135184384e-05,2.072,4.457981250032013,0.0
2.0959995135184384e-05,2.073,4.465053268690664,0.0
2.0959995135184384e-05,2.074,4.471987173464832,0.0
2.0959995135184384e-05,2.0749999999999997,4.478916097385674,0.0
2.0959995135184384e-05,2.076,4.485788510661412,0.0
2.0959995135184384e-05,2.077,4.49260882635332,0.0
2.0959995135184384e-05,2.078,4.499382970556718,0.0
2.0959995135184384e-05,2.0789999999999997,4.506102022238271,0.0
2.0959995135184384e-05,2.08,4.512785371869709,0.0
2.0959995135184384e-05,2.081,4.519416587968474,0.0
2.0959995135184384e-05,2.082,4.525990654356111,0.0
2.0959995135184384e-05,2.0829999999999997,4.532543805787738,0.0
2.0959995135184384e-05,2.084,4.5390408432989435,0.0
2.0959995135184384e-05,2.085,4.545490738976979,0.0
2.0959995135184384e-05,2.086,4.551907666440009,0.0
2.0959995135184384e-05,2.0869999999999997,4.558279797804244,0.0
2.0959995135184384e-05,2.088,4.564609796525936,0.0
2.0959995135184384e-05,2.089,4.570899387457008,0.0
2.0959995135184384e-05,2.09,4.577151532608427,0.0
2.0959995135184384e-05,2.0909999999999997,4.583353195187021,0.0
2.0959995135184384e-05,2.092,4.589537873562089,0.0
2.0959995135184384e-05,2.093,4.5956760863969075,0.0
2.0959995135184384e-05,2.094,4.601777632390789,0.0
2.0959995135184384e-05,2.0949999999999998,4.60784294490361,0.0
2.0959995135184384e-05,2.096,4.613874761436183,0.0
2.0959995135184384e-05,2.097,4.619867587305115,0.0
2.0959995135184384e-05,2.098,4.625831657618374,0.0
2.0959995135184384e-05,2.0989999999999998,4.63175635548698,0.0
2.0959995135184384e-05,2.1,4.637649663659967,0.0
2.0959995135184384e-05,2.101,4.643518967545226,0.0
2.0959995135184384e-05,2.102,4.649343839864781,0.0
2.0959995135184384e-05,2.1029999999999998,4.655139293777169,0.0
2.0959995135184384e-05,2.104,4.660906213085288,0.0
2.0959995135184384e-05,2.105,4.666648638745647,0.0
2.0959995135184384e-05,2.106,4.672348926925446,0.0
2.0959995135184384e-05,2.1069999999999998,4.6780253781556,0.0
2.0959995135184384e-05,2.108,4.683667834151607,0.0
2.0959995135184384e-05,2.109,4.689304823561861,0.0
2.0959995135184384e-05,2.11,4.69487780589507,0.0
2.766489627745457e-05,2.081,1.987392542231095,1.0
2.766489627745457e-05,2.082,1.990165038797634,1.0
2.766489627745457e-05,2.083,1.9929283513888354,1.0
2.766489627745457e-05,2.084,1.9956774247438975,1.0
2.766489627745457e-05,2.085,1.9984022946969426,1.0
2.766489627745457e-05,2.086,2.0011181608194657,1.0
2.766489627745457e-05,2.087,2.3721683364124067,1.0
2.766489627745457e-05,2.088,2.3790995552520076,1.0
2.766489627745457e-05,2.089,2.3859134620524327,1.0
2.766489627745457e-05,2.09,2.3923408096121457,1.0
2.766489627745457e-05,2.091,2.399201680705472,1.0
2.766489627745457e-05,2.092,2.405690352617791,1.0
2.766489627745457e-05,2.093,4.13355549738286,0.0
2.766489627745457e-05,2.094,4.146287675661427,0.0
2.766489627745457e-05,2.095,4.1587926926567125,0.0
2.766489627745457e-05,2.096,4.17107993684508,0.0
2.766489627745457e-05,2.097,4.1831623991559725,0.0
2.766489627745457e-05,2.098,4.195043346924854,0.0
2.766489627745457e-05,2.099,4.206728182378883,0.0
2.766489627745457e-05,2.1,4.218232123685287,0.0
2.766489627745457e-05,2.101,4.229553728661476,0.0
2.766489627745457e-05,2.102,4.240701136830963,0.0
2.766489627745457e-05,2.103,4.251690192465579,0.0
2.766489627745457e-05,2.104,4.262517759447198,0.0
2.766489627745457e-05,2.105,4.273195198749789,0.0
2.766489627745457e-05,2.106,4.283719629505643,0.0
2.766489627745457e-05,2.107,4.294101150225965,0.0
2.766489627745457e-05,2.108,4.304348908160357,0.0
2.766489627745457e-05,2.109,4.314448352396278,0.0
2.766489627745457e-05,2.11,4.324427217161986,0.0
2.766489627745457e-05,2.111,4.334278127856686,0.0
2.766489627745457e-05,2.112,4.344006447736523,0.0
2.766489627745457e-05,2.113,4.353671001467815,0.0
2.766489627745457e-05,2.114,4.363112228321889,0.0
2.766489627745457e-05,2.115,4.372494424360039,0.0
2.766489627745457e-05,2.116,4.381769037081173,0.0
2.766489627745457e-05,2.117,4.39093757316377,0.0
2.766489627745457e-05,2.118,4.399810888088341,0.0
2.766489627745457e-05,2.119,4.4089716725747286,0.0
2.766489627745457e-05,2.12,4.417843238587127,0.0
2.766489627745457e-05,2.121,4.426619281560332,0.0
2.766489627745457e-05,2.122,4.43530734068506,0.0
2.766489627745457e-05,2.123,4.443896686315909,0.0
2.766489627745457e-05,2.124,4.45240743792519,0.0
2.766489627745457e-05,2.125,4.4608316078169725,0.0
2.766489627745457e-05,2.126,4.469173807003183,0.0
2.766489627745457e-05,2.127,4.477432923761804,0.0
2.766489627745457e-05,2.128,4.485612246251749,0.0
2.766489627745457e-05,2.129,4.493719677593946,0.0
2.766489627745457e-05,2.13,4.501750581551959,0.0
2.766489627745457e-05,2.131,4.509707824433557,0.0
2.766489627745457e-05,2.132,4.517592068467559,0.0
2.766489627745457e-05,2.133,4.525440679228285,0.0
2.766489627745457e-05,2.134,4.53315675734325,0.0
2.766489627745457e-05,2.135,4.5408394395827,0.0
2.766489627745457e-05,2.136,4.54845363976009,0.0
2.766489627745457e-05,2.137,4.5560056120978905,0.0
2.766489627745457e-05,2.138,4.563496896960317,0.0
2.766489627745457e-05,2.139,4.570914417553751,0.0
2.766489627745457e-05,2.14,4.578295764592784,0.0
2.766489627745457e-05,2.141,4.585603302157148,0.0
2.766489627745457e-05,2.142,4.592860208250868,0.0
2.766489627745457e-05,2.143,4.600048262962013,0.0
2.766489627745457e-05,2.144,4.6072009769953,0.0
2.766489627745457e-05,2.145,4.6142921923792715,0.0
2.766489627745457e-05,2.146,4.621328272754324,0.0
2.766489627745457e-05,2.147,4.628310750068696,0.0
2.766489627745457e-05,2.148,4.635248864685814,0.0
2.766489627745457e-05,2.149,4.642132769460579,0.0
2.766489627745457e-05,2.15,4.648968492576772,0.0
2.766489627745457e-05,2.151,4.6557558786868025,0.0
2.766489627745457e-05,2.152,4.662494075441252,0.0
2.766489627745457e-05,2.153,4.669197263396164,0.0
2.766489627745457e-05,2.154,4.675840012387497,0.0
2.766489627745457e-05,2.155,4.6824555625136295,0.0
2.766489627745457e-05,2.156,4.689024667846258,0.0
2.766489627745457e-05,2.157,4.6955383149251135,0.0
2.766489627745457e-05,2.158,4.702018718932802,0.0
2.766489627745457e-05,2.159,4.708455379921728,0.0
2.766489627745457e-05,2.16,4.714852964335583,0.0
2.766489627745457e-05,2.161,4.721212921616503,0.0
2.766489627745457e-05,2.162,4.727529922553628,0.0
2.766489627745457e-05,2.163,4.733811958037956,0.0
2.766489627745457e-05,2.164,4.740052359208886,0.0
2.766489627745457e-05,2.165,4.74625863996137,0.0
2.766489627745457e-05,2.166,4.752431118433852,0.0
2.766489627745457e-05,2.167,4.758559415186139,0.0
2.766489627745457e-05,2.168,4.764658422935805,0.0
2.766489627745457e-05,2.169,4.770719445839617,0.0
2.766489627745457e-05,2.17,4.776749293670943,0.0
3.651463090072843e-05,2.1409999999999996,2.2873889686594433,1.0
3.651463090072843e-05,2.142,2.2979970606450597,1.0
3.651463090072843e-05,2.143,2.3083152511093097,1.0
3.651463090072843e-05,2.1439999999999997,2.318359490152575,1.0
3.651463090072843e-05,2.1449999999999996,2.328133535831363,1.0
3.651463090072843e-05,2.146,2.33767041913864,1.0
3.651463090072843e-05,2.147,2.346952823803458,1.0
3.651463090072843e-05,2.1479999999999997,2.3560245727103055,1.0
3.651463090072843e-05,2.1489999999999996,2.364886264627713,1.0
3.651463090072843e-05,2.15,2.3735500534803675,1.0
3.651463090072843e-05,2.151,2.3820245628286187,1.0
3.651463090072843e-05,2.1519999999999997,2.39032486367174,1.0
3.651463090072843e-05,2.1529999999999996,2.3984435713271206,1.0
3.651463090072843e-05,2.154,2.4064067306829484,1.0
3.651463090072843e-05,2.155,4.107151113326539,0.0
3.651463090072843e-05,2.1559999999999997,4.123407432387033,0.0
3.651463090072843e-05,2.1569999999999996,4.139333294225155,0.0
3.651463090072843e-05,2.158,4.154859873830795,0.0
3.651463090072843e-05,2.159,4.1700430780121,0.0
3.651463090072843e-05,2.1599999999999997,4.184893661109869,0.0
3.651463090072843e-05,2.1609999999999996,4.199435072020052,0.0
3.651463090072843e-05,2.162,4.213680422363015,0.0
3.651463090072843e-05,2.163,4.227625826050413,0.0
3.651463090072843e-05,2.1639999999999997,4.241312513044548,0.0
3.651463090072843e-05,2.1649999999999996,4.254731715949623,0.0
3.651463090072843e-05,2.166,4.267919476469179,0.0
3.651463090072843e-05,2.167,4.280852619486977,0.0
3.651463090072843e-05,2.1679999999999997,4.29356422659963,0.0
3.651463090072843e-05,2.1689999999999996,4.306055397741106,0.0
3.651463090072843e-05,2.17,4.318336950935972,0.0
3.651463090072843e-05,2.171,4.3304232418865105,0.0
3.651463090072843e-05,2.1719999999999997,4.342323098412899,0.0
3.651463090072843e-05,2.1729999999999996,4.354012887783078,0.0
3.651463090072843e-05,2.174,4.3655272896346204,0.0
3.651463090072843e-05,2.175,4.376886439892142,0.0
3.651463090072843e-05,2.1759999999999997,4.388076937756737,0.0
3.651463090072843e-05,2.1769999999999996,4.399096608396744,0.0
3.651463090072843e-05,2.178,4.4099640121290715,0.0
3.651463090072843e-05,2.179,4.420678570790642,0.0
3.651463090072843e-05,2.1799999999999997,4.431242667071393,0.0
3.651463090072843e-05,2.1809999999999996,4.441680854015673,0.0
3.651463090072843e-05,2.182,4.451975203206689,0.0
3.651463090072843e-05,2.183,4.462139025366611,0.0
3.651463090072843e-05,2.1839999999999997,4.472174717154762,0.0
3.651463090072843e-05,2.1849999999999996,4.4820883731600345,0.0
3.651463090072843e-05,2.186,4.491877719104702,0.0
3.651463090072843e-05,2.187,4.501560771135839,0.0
3.651463090072843e-05,2.1879999999999997,4.511238267582765,0.0
3.651463090072843e-05,2.189,4.520573020473421,0.0
3.651463090072843e-05,2.19,4.529916316146591,0.0
3.651463090072843e-05,2.191,4.539156584080798,0.0
3.651463090072843e-05,2.1919999999999997,4.548300034539342,0.0
3.651463090072843e-05,2.193,4.557327645485988,0.0
3.651463090072843e-05,2.194,4.566289543060151,0.0
3.651463090072843e-05,2.195,4.57514359916861,0.0
3.651463090072843e-05,2.1959999999999997,4.583923956825446,0.0
3.651463090072843e-05,2.197,4.5925851909848605,0.0
3.651463090072843e-05,2.198,4.601191573101707,0.0
3.651463090072843e-05,2.199,4.609676807694639,0.0
3.651463090072843e-05,2.1999999999999997,4.618103940764626,0.0
3.651463090072843e-05,2.201,4.626433139961109,0.0
3.651463090072843e-05,2.202,4.634713577611004,0.0
3.651463090072843e-05,2.203,4.642903389252501,0.0
3.651463090072843e-05,2.2039999999999997,4.651011464120024,0.0
3.651463090072843e-05,2.205,4.6590617564002255,0.0
3.651463090072843e-05,2.206,4.666930579439533,0.0
3.651463090072843e-05,2.207,4.674934111878023,0.0
3.651463090072843e-05,2.2079999999999997,4.682771345814892,0.0
3.651463090072843e-05,2.209,4.690540020338132,0.0
3.651463090072843e-05,2.21,4.698247003766881,0.0
3.651463090072843e-05,2.211,4.705895367995713,0.0
3.651463090072843e-05,2.2119999999999997,4.7134921638910505,0.0
3.651463090072843e-05,2.213,4.720980575292783,0.0
3.651463090072843e-05,2.214,4.728438960989578,0.0
3.651463090072843e-05,2.215,4.7358478641605215,0.0
3.651463090072843e-05,2.2159999999999997,4.74316839840624,0.0
3.651463090072843e-05,2.217,4.750471477854203,0.0
3.651463090072843e-05,2.218,4.757671855220625,0.0
3.651463090072843e-05,2.219,4.764877050456478,0.0
3.651463090072843e-05,2.2199999999999998,4.77201119920097,0.0
3.651463090072843e-05,2.221,4.779073387439795,0.0
3.651463090072843e-05,2.222,4.786105549812524,0.0
3.651463090072843e-05,2.223,4.793079708966582,0.0
3.651463090072843e-05,2.2239999999999998,4.80000574631848,0.0
3.651463090072843e-05,2.225,4.806883469603211,0.0
3.651463090072843e-05,2.226,4.813714188025928,0.0
3.651463090072843e-05,2.227,4.820497641818025,0.0
3.651463090072843e-05,2.2279999999999998,4.827241321491851,0.0
3.651463090072843e-05,2.229,4.83393634517621,0.0
3.651463090072843e-05,2.23,4.840587644014171,0.0
4.819531063642603e-05,2.201,2.140944693837956,1.0
4.819531063642603e-05,2.202,2.161099206591323,1.0
4.819531063642603e-05,2.2030000000000003,2.180065351069939,1.0
4.819531063642603e-05,2.204,2.1979665851715247,1.0
4.819531063642603e-05,2.205,2.2150020614676804,1.0
4.819531063642603e-05,2.206,2.2311924673399512,1.0
4.819531063642603e-05,2.2070000000000003,2.2466548326418674,1.0
4.819531063642603e-05,2.208,2.2614491173894726,1.0
4.819531063642603e-05,2.209,2.2756388237332237,1.0
4.819531063642603e-05,2.21,2.2892716713841854,1.0
4.819531063642603e-05,2.2110000000000003,2.3024085755886685,1.0
4.819531063642603e-05,2.212,2.315076111811503,1.0
4.819531063642603e-05,2.213,2.32731530540618,1.0
4.819531063642603e-05,2.214,2.339158356734417,1.0
4.819531063642603e-05,2.2150000000000003,2.3506312111575105,1.0
4.819531063642603e-05,2.216,2.3617568259031696,1.0
4.819531063642603e-05,2.217,2.3725586603874063,1.0
4.819531063642603e-05,2.218,2.383060911453146,1.0
4.819531063642603e-05,2.2190000000000003,2.393276433181362,1.0
4.819531063642603e-05,2.22,2.403240140549529,1.0
4.819531063642603e-05,2.221,4.0610473502717355,0.0
4.819531063642603e-05,2.222,4.082718837931488,0.0
4.819531063642603e-05,2.2230000000000003,4.1036544605807865,0.0
4.819531063642603e-05,2.224,4.123946536034358,0.0
4.819531063642603e-05,2.225,4.143617454602495,0.0
4.819531063642603e-05,2.226,4.1627162479613125,0.0
4.819531063642603e-05,2.2270000000000003,4.18127303223865,0.0
4.819531063642603e-05,2.228,4.199334858971372,0.0
4.819531063642603e-05,2.229,4.216910186139566,0.0
4.819531063642603e-05,2.23,4.234058405665084,0.0
4.819531063642603e-05,2.2310000000000003,4.250777303881583,0.0
4.819531063642603e-05,2.232,4.267097168438908,0.0
4.819531063642603e-05,2.233,4.283040045143642,0.0
4.819531063642603e-05,2.234,4.298621425947784,0.0
4.819531063642603e-05,2.2350000000000003,4.3138748660485735,0.0
4.819531063642603e-05,2.236,4.328818057120318,0.0
4.819531063642603e-05,2.237,4.343387250003624,0.0
4.819531063642603e-05,2.238,4.357749791948654,0.0
4.819531063642603e-05,2.2390000000000003,4.371723134734022,0.0
4.819531063642603e-05,2.24,4.385582156754234,0.0
4.819531063642603e-05,2.241,4.399105695568982,0.0
4.819531063642603e-05,2.242,4.412397884756426,0.0
4.819531063642603e-05,2.2430000000000003,4.425438542296436,0.0
4.819531063642603e-05,2.244,4.438258916683819,0.0
4.819531063642603e-05,2.245,4.450871407407213,0.0
4.819531063642603e-05,2.246,4.463273089734304,0.0
4.819531063642603e-05,2.247,4.475477937507768,0.0
4.819531063642603e-05,2.248,4.487488041029743,0.0
4.819531063642603e-05,2.249,4.499314449293836,0.0
4.819531063642603e-05,2.25,4.51096690522753,0.0
4.819531063642603e-05,2.251,4.522444686997552,0.0
4.819531063642603e-05,2.2520000000000002,4.533757460828095,0.0
4.819531063642603e-05,2.253,4.544913059913708,0.0
4.819531063642603e-05,2.254,4.555904432704317,0.0
4.819531063642603e-05,2.255,4.566752812092111,0.0
4.819531063642603e-05,2.2560000000000002,4.57746015170905,0.0
4.819531063642603e-05,2.257,4.588023219554349,0.0
4.819531063642603e-05,2.258,4.598453106640651,0.0
4.819531063642603e-05,2.259,4.608753536287328,0.0
4.819531063642603e-05,2.2600000000000002,4.618920430011865,0.0
4.819531063642603e-05,2.261,4.628964671804881,0.0
4.819531063642603e-05,2.262,4.638893772149658,0.0
4.819531063642603e-05,2.263,4.648701321045745,0.0
4.819531063642603e-05,2.2640000000000002,4.658399435334456,0.0
4.819531063642603e-05,2.265,4.667993785416782,0.0
4.819531063642603e-05,2.266,4.677472460376595,0.0
4.819531063642603e-05,2.267,4.686845176683414,0.0
4.819531063642603e-05,2.2680000000000002,4.696118269353184,0.0
4.819531063642603e-05,2.269,4.705298405216467,0.0
4.819531063642603e-05,2.27,4.714363349703069,0.0
4.819531063642603e-05,2.271,4.723365235148254,0.0
4.819531063642603e-05,2.2720000000000002,4.732261613703794,0.0
4.819531063642603e-05,2.273,4.741071025417172,0.0
4.819531063642603e-05,2.274,4.749792326246597,0.0
4.819531063642603e-05,2.275,4.758424267702242,0.0
4.819531063642603e-05,2.2760000000000002,4.766986876812113,0.0
4.819531063642603e-05,2.277,4.775458420493884,0.0
